seed,episode,step,n_discovered,change_type,change_fired,agent_drift_full,change_drift_full,norm_h1,norm_h2,band,snr_current,contamination,snr_abs
42,5,37,7.0,membership_leave,True,0.2944295223021968,0.0525844062597478,1.74412202835083,1.6513322591781616,10-15,0.17859760070451147,0.9467985796496093,0.16909595467585953
42,5,53,6.0,membership_leave,True,0.2328532195019479,0.4725060769446477,1.6184535026550293,1.761231780052185,10-15,2.0292013911394298,1.0882189554182014,2.208215418198911
42,6,20,8.0,membership_leave,True,0.0761586947657739,0.2852993882182629,2.145360231399536,2.18449068069458,10-15,3.7461170926799796,1.0182395705496587,3.8144446596791988
42,6,27,6.0,membership_leave,True,0.1055968665850808,0.1780524384601022,2.163478136062622,2.2027313709259038,10-15,1.686152669280608,1.018143578254375,1.716745512184524
42,6,94,7.0,membership_leave,True,0.0960714880719035,0.1304034360877936,2.517256498336792,2.655121326446533,10-15,1.3573583453833336,1.054767890439783,1.4316979985308131
42,7,205,4.0,membership_leave,True,0.3815855556504332,0.5574254655859106,1.3206722736358645,1.4172598123550415,10-15,1.4608138524419478,1.0731351302267198,1.567650663777286
42,8,51,6.0,membership_leave,True,0.0492120303783034,0.0806485450652088,2.9824235439300537,2.979464530944824,10-15,1.6387973518923358,0.9990078495084135,1.637171418294045
42,9,9,7.0,membership_leave,True,0.1042023492477927,0.1906979448971659,1.581393837928772,1.5251470804214478,10-15,1.8300733742930024,0.9644321634761185,1.7649816236894407
42,9,17,6.0,membership_leave,True,0.3822565451025809,0.0859696629631466,1.7674435377120972,2.153427124023437,10-15,0.2249004341837394,1.21838524290908,0.2740153701333129
42,9,34,7.0,membership_leave,True,0.1671834965056543,0.129873262641838,2.688800811767578,2.8309457302093506,10-15,0.7768306403224767,1.0528655443049828,0.8178982149559128
42,9,203,6.0,membership_leave,True,0.0824674640001911,0.3513720797131111,2.9344515800476074,3.0363848209381104,10-15,4.2607358425899555,1.0347367261343086,4.408739856684635
42,10,4,7.0,membership_leave,True,0.2645784496967713,0.1287932837820843,1.5612701177597046,1.671197533607483,10-15,0.48678675050705,1.0704089667747663,0.5210609026498974
42,10,11,6.0,membership_leave,True,0.1821451767841752,0.185699383161552,1.8016307353973389,1.7627496719360352,10-15,1.0195130414108533,0.9784189608350966,0.9975108905350359
42,10,53,7.0,membership_leave,True,0.2135477051709852,0.2113931402479226,2.456174850463867,2.5674924850463867,10-15,0.9899106154227344,1.0453215431961191,1.0347748921399127
42,10,127,6.0,membership_leave,True,0.1093114674135698,0.1477845306863246,2.8364529609680176,2.950291872024536,10-15,1.3519581630644069,1.0401342495796821,1.4062179894021223
42,10,206,5.0,membership_leave,True,0.0845157930995966,0.2965916320899427,3.052374124526977,3.1870877742767334,10-15,3.5093042520517783,1.0441340557395247,3.6641840815187825
42,11,7,9.0,membership_leave,True,0.3141157500916505,0.0294336645166126,1.7104125022888184,1.6189693212509155,10-15,0.09370324317715573,0.9465373522962814,0.08869361969847958
42,11,34,7.0,membership_leave,True,0.2702090447561138,0.0808906559484001,1.8806685209274288,2.1659560203552246,10-15,0.2993632430824463,1.1516947278338607,0.34477506876529984
42,6,7,9.0,membership_leave,True,0.0726425531805744,0.1219115571242228,1.812536597251892,1.8467215299606323,10-15,1.6782388804696309,1.0188602717101383,1.7098909217498064
42,6,35,8.0,membership_leave,True,0.1191238726596141,0.6246477407901431,1.791683793067932,1.883144497871399,10-15,5.243682285036338,1.051047347281552,5.5113583556747106
42,6,43,8.0,membership_leave,True,0.4338895804232807,0.2352567436995493,1.1602383852005005,1.3560174703598022,10-15,0.5422041789296824,1.168740396505214,0.6336959270690611
42,7,25,11.0,membership_leave,True,0.0729909894010822,0.6238326542387496,2.33109450340271,2.3536605834960938,10-15,8.54670774238745,1.0096804655754814,8.629443852471333
42,7,29,10.0,membership_leave,True,0.0051967932813466,0.116038133674995,1.2989497184753418,1.2995280027389526,10-15,22.32879535376228,1.0004451937248884,22.338735993338094
42,7,89,9.0,membership_leave,True,0.003355685664754,0.0896034716583856,1.4410130977630615,1.4407750368118286,10-15,26.701986005281665,0.9998347961225318,26.69757473365749
42,8,18,10.0,membership_leave,True,0.5186329959701163,0.0825618140528681,1.3369574546813965,1.7385412454605105,10-15,0.15919120976565349,1.300371406264991,0.207007697307988
42,8,41,10.0,membership_leave,True,0.0516115468767805,0.030034147586688,2.180128574371338,2.198126792907715,10-15,0.5819269021018251,1.008255576642569,0.5867310442424994
42,8,94,7.0,membership_leave,True,0.233512231887061,0.2399718717257489,2.3472225666046143,2.70125412940979,10-15,1.0276629613210675,1.1508299927932704,1.182665358371035
42,9,32,10.0,membership_leave,True,0.3581233257744523,0.2293480057134604,1.4197362661361694,1.7514612674713137,10-15,0.6404162734094143,1.2336525517080283,0.7900511698468703
42,9,75,9.0,membership_leave,True,0.001559270897318,0.0564260428419906,2.1852505207061768,2.184901237487793,10-15,36.187453340561504,0.9998401633061865,36.18166925766202
42,10,16,7.0,membership_leave,True,0.1139238471641572,0.7142709677859181,2.0821166038513184,2.098350524902344,10-15,6.269723026090385,1.0077968356916216,6.318607026356788
42,10,53,7.0,membership_leave,True,0.2480985193509987,0.5946689421587705,1.7839257717132568,1.7432050704956057,10-15,2.3969064535909603,0.977173545074948,2.3421935764685
42,10,171,6.0,membership_leave,True,0.2013033820866632,0.0886943659161838,1.5826407670974731,1.632402420043945,10-15,0.44060047574362143,1.0314421655128558,0.4544539088269954
42,11,33,11.0,membership_leave,True,0.0059969552455541,0.1367049337901356,2.535723924636841,2.531775712966919,10-15,22.795723528449393,0.9984429646967632,22.76022978215277
42,11,54,9.0,membership_leave,True,0.1246768797063552,0.0729177246314159,2.5601086616516118,2.746524810791016,10-15,0.5848536216430433,1.0728157175247166,0.6274401577499107
42,6,34,9.0,membership_leave,True,0.0620311195792812,0.1390219351981595,2.772672414779663,2.795216560363769,10-15,2.241164372673901,1.0081308363238062,2.2593869133628584
42,6,158,4.0,membership_leave,True,0.795358000111008,0.1543709769832776,2.272331476211548,2.8845090866088867,10-15,0.19408992800943986,1.2694050655927924,0.24637873779572336
42,11,109,9.0,membership_leave,True,0.0495462502284992,0.5244718246310508,2.999806404113769,3.058203935623169,10-15,10.585499855433511,1.019467100086631,10.791568840586255
42,11,183,7.0,membership_leave,True,0.0989454312903511,0.2200653713419514,2.019519090652466,2.0994226932525635,10-15,2.224108465363894,1.0395656584629178,2.312106781288966
42,11,210,6.0,membership_leave,True,0.1382231208143992,0.2533187000343166,2.129937171936035,2.3448169231414795,10-15,1.8326796453573309,1.1008854880964054,2.0175704259035525
42,7,46,7.0,membership_leave,True,0.1543234817376449,0.141491401586542,2.156463384628296,2.4001119136810303,10-15,0.9168494644715321,1.1129852381401466,1.020439919553514
42,7,212,2.0,membership_leave,True,0.0545676738628007,0.7002866971898428,2.2785844802856445,2.3625874519348145,10-15,12.83336172530592,1.0368662967627338,13.306480247134557
42,8,16,5.0,membership_leave,True,0.0936906588249088,0.2172737016930579,1.866626024246216,1.898918628692627,10-15,2.3190540489111497,1.017299986192709,2.3591736519374584
42,8,41,6.0,membership_leave,True,0.1670294774655167,0.5130402759030247,2.74255895614624,2.516442060470581,10-15,3.0715552948367577,0.917552585271169,2.818313501580815
42,8,60,6.0,membership_leave,True,0.2981743358347189,0.0372237808067101,1.7779033184051514,1.76533043384552,10-15,0.12483898288061794,0.9929282518180406,0.12395615303039427
42,9,34,5.0,membership_leave,True,0.3880506093984971,0.4613148857988556,1.5671932697296145,2.0068609714508057,10-15,1.1888008281031248,1.2805446591772605,1.522312551252961
42,10,9,4.0,membership_leave,True,0.307855962019357,0.2102894612721701,1.7684106826782229,2.009326219558716,10-15,0.6830774362555557,1.136232798885625,0.7761349872522672
42,10,86,6.0,membership_leave,True,0.0198021317830936,0.1635436276266076,3.123774528503418,3.10833477973938,10-15,8.258889972959158,0.9950573421278791,8.218069105419332
42,10,100,5.0,membership_leave,True,0.02899472486922,0.1072811808470437,3.0254454612731934,2.991202116012573,10-15,3.700024102002445,0.9886815526179705,3.6581455738916895
42,11,5,8.0,membership_leave,True,0.0935749654234931,0.0899386078161701,1.3675286769866943,1.370629906654358,10-15,0.9611396318356528,1.0022677620731852,0.9633192678397648
42,11,40,7.0,membership_leave,True,0.2319637408599258,0.089587635586818,2.4011542797088623,2.602989196777344,10-15,0.3862139628146306,1.0840574546892314,0.4186781254942699
42,12,48,8.0,membership_leave,True,0.2121512714290663,0.0343330661301673,2.9250800609588623,3.451540946960449,10-15,0.1618329501345775,1.1799817013654694,0.19095991983679192
42,12,111,3.0,membership_leave,True,0.0830835010020356,0.3143350759143953,1.798663854598999,1.737330436706543,10-15,3.7833633889199483,0.9659005668370815,3.6543528419084397
42,13,39,9.0,membership_leave,True,0.0582681118488932,0.1499572510664451,1.953853726387024,1.9752984046936035,10-15,2.573573199957629,1.0109755802171712,2.6018196590585254
42,13,167,8.0,membership_leave,True,0.0544482665911431,0.1139321419326071,3.412797212600708,3.450977087020874,10-15,2.0924842803194035,1.0111872672302937,2.1158934611385254
42,14,29,6.0,membership_leave,True,0.2662024378027778,0.1461948748741403,2.280123233795166,2.3652961254119877,10-15,0.5491868372086515,1.0373545124028472,0.5697014437306425
42,14,51,4.0,membership_leave,True,0.0669511567562891,0.0876926378072508,3.3624720573425293,3.487254858016968,10-15,1.3098001895092475,1.037110434985461,1.3584074442859748
42,15,9,9.0,membership_leave,True,0.3755231276494441,0.0282702297295566,1.864526391029358,2.345313549041748,10-15,0.0752822599942426,1.2578602053183916,0.09469455901319053
42,15,46,8.0,membership_leave,True,0.1584245965319154,0.2632245839271734,2.6327836513519287,2.8090648651123047,10-15,1.661513361494631,1.0669562095122613,1.772761998234287
42,15,69,7.0,membership_leave,True,0.0948864168588245,0.297072863250019,2.6038029193878174,2.5994515419006348,10-15,3.1308260242560846,0.9983288376187067,3.1255939055819737
42,15,72,6.0,membership_leave,True,0.1113950430323374,0.1094998561698144,2.405470132827759,2.429270505905152,10-15,0.9829867935687872,1.0098942708756122,0.9927127311715063
42,16,17,9.0,membership_leave,True,0.127182794808499,0.1394773102560319,2.3464810848236084,2.5013322830200195,10-15,1.0966680710708154,1.0659929454355912,1.1690404272459467
42,11,52,6.0,membership_leave,True,0.2404609634227731,0.548027140925278,2.62998628616333,2.906745195388794,10-15,2.2790690560519336,1.105232073141037,2.518900217651865
42,11,65,7.0,membership_leave,True,0.208056080303649,0.1061627267545007,2.5311005115509038,2.7348854541778564,10-15,0.51026015004974,1.0805123864883919,0.5513424124601695
42,11,80,6.0,membership_leave,True,0.1182510645785315,0.1171246944341069,2.788586139678955,2.976468563079834,10-15,0.9904747568367424,1.0673755136079495,1.0572085022943267
42,17,74,9.0,membership_leave,True,0.085848544838362,0.1782110881570311,2.135771989822388,2.2300379276275635,10-15,2.0758777972599516,1.0441367047860828,2.167500202769598
42,17,93,6.0,membership_leave,True,0.2393141109525456,0.1539947472594397,1.9316210746765137,2.098350524902344,10-15,0.6434837738840057,1.0863158164981983,0.6990266012301456
42,0,27,10.0,membership_leave,True,0.0084780348850869,0.0272033827566833,1.826578378677368,1.827317714691162,10-15,3.2086896462923042,1.0004047655564223,3.2099884133423724
42,0,79,9.0,membership_leave,True,0.0217370750464684,0.3187071255173082,2.9432625770568848,2.914163589477539,10-15,14.661914026426853,0.9901133565838889,14.516956910649892
42,0,81,8.0,membership_leave,True,0.175272253938968,0.0997216446737938,2.7271275520324707,2.9694900512695312,10-15,0.5689528287147955,1.0888709804044305,0.6195162244065534
42,0,85,7.0,membership_leave,True,0.0505024247342401,0.1068127218485825,2.95740270614624,2.85867691040039,10-15,2.115001852102452,0.9666173985907729,2.044397588293939
42,1,79,7.0,membership_leave,True,0.0043723921095137,0.0254317433055064,2.9289896488189697,2.927116632461548,10-15,5.816437014002144,0.9993605247604145,5.812717546549081
42,2,16,8.0,membership_leave,True,0.1464174528572218,0.1414417674607566,1.91365909576416,1.9565622806549072,10-15,0.9660171291101668,1.0224194502488517,0.9876747020757908
42,2,17,7.0,membership_leave,True,0.1088591947981886,0.0626203274629408,1.955158233642578,2.0347888469696045,10-15,0.5752415088043881,1.0407284750445338,0.5986702182403075
42,2,35,6.0,membership_leave,True,0.2143638745411022,0.0737097924075311,2.157545566558838,2.2902910709381104,10-15,0.34385361136676956,1.0615261649333292,0.3650096053726423
42,2,61,5.0,membership_leave,True,0.0090460367012868,0.4913560712197519,2.7138845920562744,2.7010421752929688,10-15,54.31727589054071,0.9952678839767556,54.06024023896009
