# Artifact checksum manifest -- generated 2026-08-01T15:03:52Z UTC
# Every number in the evidence cards was computed from these files. Manifest committed; artifacts excluded from git (bulk).
# Verify later (from repo root):  grep -v '^#' evidence_cards/artifact_manifest.tsv | awk -F'\t' '{print $3"  "$1}' | sha256sum -c -
# Per-directory totals:
#   cyberbattle/agents/attenuation_step3_logs	263 files	6038659807 bytes (6.039 GB)
#   attenuation_gate_archive	17 files	650551023 bytes (0.651 GB)
#   cyberbattle/agents/attenuation_analysis_output	6 files	3183606 bytes (0.003 GB)
#   cyberbattle/agents/attenuation_drift_logs	9 files	647334698 bytes (0.647 GB)
#   TOTAL	295 files	7339729134 bytes (7.340 GB)
# columns: relpath<TAB>size_bytes<TAB>sha256
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s123_45/event_obs.f32	722400	ca4ed9f83fd8eee1e587a83f81f394ee8670ebc679044466f7ad0771b6f2b46a
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s123_54/event_graph.jsonl	2277637	9a240f4d1321dce304b557b32bf77990aff16038b7fe1b8d675468764a0a37d3
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s123_54/event_obs.f32	332304	7f9407e4ea23d9cdaba4f0b7f8b9f8144679cea421a586d843afbb2f742bef46
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s123_61/event_graph.jsonl	6100576	d6a6de5e787bf7a341e33ff1951884b415d4cf0e06a338af77af9bd7eb27f246
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s123_61/event_obs.f32	906096	80b3bb9bc319b1ca7ba8dedbf35a169107f3047b2d73cdb4b63f97a4b55428ce
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s123_62/event_graph.jsonl	75947	eaf1abc954881dceaaa1d9a0223fe260976dbc2d4ce480dd2c904cb546e3fa46
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s123_62/event_obs.f32	18576	0362aa71f3fc98ed41f653b43822f31448bce3e36068a5c7665acb320161051f
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s123_76/event_graph.jsonl	649029	8896e92633345b0e7a2f0b059cbb7c1ac0d4df4992ab01093b1d55fe182cb65b
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s123_76/event_obs.f32	115584	9f3e1c50a4ae4cc45474e91fc1e2dc8f4fd02856228a46f9413915451237f0ed
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_1/event_graph.jsonl	1248631	65c9dd4d416efe2ccabc26986869462cc1bbaf05ffef270a1fe8854d1170b94a
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_1/event_obs.f32	231168	ebc0caaf93bbe7d150be733bb874d9ced70dbda6c875085edd662fc4a4c440df
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_29/event_graph.jsonl	2463073	6d4ee3ff7fc7f253db4579ef8758c5629d9984d034c2cbaa840276330228c643
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_29/event_obs.f32	392160	2e279016640bf5964ba6f5960d43cf9a21ab5e1ac0732c1612454efaf2bc309d
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_4/event_graph.jsonl	1277180	59fef6a1198bc98b40cf6d10dfe073b9652acf1b465db86188ebd8487a89aa5b
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_4/event_obs.f32	293088	0a3753f6f70aec329e8654446feae2b0b454f12644cc27b7d5ac1ec3b503c52e
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_45/event_graph.jsonl	1711685	641369a00a32a7e914ed67e7c705c4dac4188ddca23b5b2c7558bf919de7ca3c
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_45/event_obs.f32	363264	341ea4dd7ee8e02ffc5f3cd6c377f481f48d401240f92c2792406e65bfdc836e
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_54/event_graph.jsonl	2305849	dd9945630f972539abcfdf0e74130e061d97ab6b4c9b382ecb13d20ee6d0b87c
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_54/event_obs.f32	363264	efbf9f07be374cccf6ac3d9cc4732ed1ad1eaeea84f71cdfe130e44b70c4e80e
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_61/event_graph.jsonl	3499964	f8a1846225410caad19eff3efa12e23377c6d4ce68761af51f9fc0dfcf8d047b
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_61/event_obs.f32	565536	8f47059722e1c83846304fa7fc37ce587a5e2faf9257d68cb1db726840d18e71
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_62/event_graph.jsonl	1796835	feb25edbe83849fcb74cea43a474fb5b1956dc391389c0b6120532e061ff318d
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_62/event_obs.f32	350880	d1f531c55022327f4c4631ee6171cedeca261199269e3c908aafad1a8b3a19ab
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_76/event_graph.jsonl	1050907	4523e02cb299142e6dd2122936a9dc0ca0e46d891cd60f55bc5491f1be06f109
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s200_76/event_obs.f32	264192	6f0fc621ed11a7047ae1e7bf90efc43ecbcda0b032c32d8f8dc631a0d25e3a3a
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_1/event_graph.jsonl	1493591	69ca5571717a811fa36496f7ab23d795db98137e8e73d4b6e2aa64f2b9022b2b
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_1/event_obs.f32	245616	abb2001aa958ad60f6c506c85a631fbf2a847f671b91dcf79899fd8a0871e1ca
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_29/event_graph.jsonl	2649398	85562206c15c3c9a0f3fe58a505a415e7877b287496e444cb028352e9c05f5f4
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_29/event_obs.f32	377712	7b3bf8485be18ce5ebf9d9a15df7783c10eefcb2ae7b7d71d9dd240619a8d36d
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_4/event_graph.jsonl	1035204	7c8840ca5429e367e5ba92bc4f2470861667ef5dfa1818247b0c974b444b31f1
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_4/event_obs.f32	216720	462964dad72fcb850856b430f367f64cea4f187b921e10d40f3e3831c4e5bb58
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_45/event_graph.jsonl	1301077	4ac9967a6ce2a56d95456567cec6bad1d038f205375cd741de331b50e88f8b53
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_45/event_obs.f32	235296	5e98013729aa24695ac5ee9ac104629f19323ec11fe7c2cedeff3504a487d01d
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_54/event_graph.jsonl	686869	f6e601d55780b31d4e24ed1eb069b0055269cf1738f22ee0ccb6aca93d210bbe
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_54/event_obs.f32	109392	53df2fc10ba7fd6fbab1a69f904267da0cb2e5bc33b2ffc87c5642588371e9e6
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_61/event_graph.jsonl	4891723	5d28ffa0e6afd43edfedcf3573e3cda0652169905480bd5c9fee62b86626d93c
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_61/event_obs.f32	761616	b0d9340e9ae6f5f17889b50093ba7d5e9b15dfaf37200fc25f9e6be738f23b9e
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_62/event_graph.jsonl	1142761	61a859541a5b7319815fe2767cfe30f8635018b4acd2d14a708e31da325af9dc
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_62/event_obs.f32	222912	0ef07dadf6779e2828e7cda31fb159b7a1d16f64d70931ced08ae704a7a1d118
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_76/event_graph.jsonl	5018186	c746776d492c2aea939da6408ef28e098839d5e9af89f0b5f886aec0c7d0d3d7
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s300_76/event_obs.f32	1025808	d7c5b8be237a5594b241599ddaa7260b2a98bfa2004f99b701c00ba02a07a09c
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_1/event_graph.jsonl	664972	27dcb3f76f0ba46eda68d54654ea54e8702cee38e759577f8a8d0c5ac6e170cb
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_1/event_obs.f32	121776	0382bf1e93acc5176b375e55f09764a94e905dfa11664c4ccd9afda868eb548a
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_29/event_graph.jsonl	1819770	7b83910c983638b787bb09f93051462ec09f617990cb5e1923f67f9647608224
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_29/event_obs.f32	270384	64583cd2eb59f56b6bddc9f247f25a3e5c0512db248dc297438a1a14df40c1bf
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_4/event_graph.jsonl	1856895	109272a989cead3cf3e78cee64da30544ae0486d0f93cd1c1c8b02d452676df2
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_4/event_obs.f32	406608	63e26f6ddf9363843e92289cbe4d0aaf01a4b8d8637ad799e957c0767efc1986
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_45/event_graph.jsonl	3590455	a2498c1998997f11b6eba07405b68cd7fca4fc03cda41f48ae67fae138b29ee8
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_45/event_obs.f32	716208	800892d5e5fa5f34b4a6e8a96fb11fd8ce5f55985b33705fe0ee7c150b8ec41f
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_54/event_graph.jsonl	2370107	af1550d3b0a6be0c53a54c28950139cfe5fad6376c2142ee10dfbcab7a18a620
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_54/event_obs.f32	359136	63312e6be697f04263dc41d3176a70ca378483d3663f7ffe2adb66549672cd7f
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_61/event_graph.jsonl	1505048	bfaa0a7eff4ccb329219c0555685145ae90cb9e0b6cbb2be01d0a0c37dbbb369
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_61/event_obs.f32	231168	c13a2697b8462a857fe79025a2aedf7a7bcd6ac0d0ae7aa86a00e793a5e73dd4
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_76/event_graph.jsonl	3673600	0626c25f73c12df7247fcb7a32c66aecfdd30eefd8169b3540a31998f36baba4
cyberbattle/agents/attenuation_step3_logs/eventgraph_10-15/s42_76/event_obs.f32	738912	27e64f5d9dd506441f4d98f032030ceadc8b151b92a5e6334a6c55e48476406e
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/actions_s100.npy	425421488	312cd72058e9961e3bde631ced5c6ed1301ccf8bd6d73888d50b7a127d85086e
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/actions_s123.npy	436329728	284b7a2763cabf944a2fdfd04b2ffd228e932e07342431d72a3d33fbc253f5d6
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/actions_s200.npy	436329728	40d66a61ec8cfcefa390b32d0f81a8bc33a3b94003b8b44088c59bb3a9c1169d
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/actions_s300.npy	414513248	1d46005d98b83f5102b1a7f8bc33879b8c176f51dbe2eb9b4e229562971bbeae
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/actions_s42.npy	359972048	7c66dbf2de306a5d90a6cf2329121fdccb235d4e28ef9a4aed8dafccf45661ab
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_15/event_graph.jsonl	3363544	58824a2df550a85af17e1c46f3e98aa216c7aa826245a43a7e398e2764afd32b
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_15/event_obs.f32	930864	171c5bb39c74a5f2b21e603a9566603c689c451cc97b55346ddc12688318439b
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_19/event_graph.jsonl	4959136	f8fe97edd23ec6a3e615c3831b92b754035d2129c683f5b00a212fcf3b82292c
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_19/event_obs.f32	1372560	89cdcb45421cb3276ca6cd0ee22692699fd5a5df7cee6249e4352aadc1522567
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_3/event_graph.jsonl	2046499	1e8388254ceedd8c2fbed2ffe76d6324f62422f023164ad5fd8b49a02b1109b5
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_3/event_obs.f32	643968	be55ec776116a77f6760167d2ad820d5549674ef09524f20e2d4a071b62fd222
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_32/event_graph.jsonl	4455882	35a0b51df70ed3417150f11361369ce3028cb153e820e91e34627cd12044b523
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_32/event_obs.f32	1351920	3dffccb70f026c94110ea5c330413a422249004168d39ddd1be20ac7453887d4
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_44/event_graph.jsonl	5737577	50083508539016afe586768a403eca01a2aed3d780c36b9283dcea5c1d0a5b6b
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_44/event_obs.f32	1946352	7758372f06cbc9ac236b436d0559541658020350192d4e5a88f12c765b5f5cf7
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_50/event_graph.jsonl	5261695	a5783194900723e61e9bac92ded7f78ee15686eb1be420744ba382b5fe9095dd
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_50/event_obs.f32	1777104	de6e9a8ce2b4856a2546c5d2dd813acf9c0c71d5c62144c68bc49726b42c1a4d
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_64/event_graph.jsonl	5444597	a66cdd23417c65d4ed6730b5c03114484b4bca73a74f77fac9403e5a07284eb3
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_64/event_obs.f32	1589280	65e5b46e0f8488f383191ae03387613078d41bae9dee808f1f2e36d49c2652f2
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_92/event_graph.jsonl	6305404	7c1401a1e67a2551b5030eec6522c6ac706dd308b76aa6cfe4363b9ac3053b9f
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s100_92/event_obs.f32	1663584	b779152af85df86dfe311e21ededb249317ca6560370136e8ea2748bae00f316
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s123_15/event_graph.jsonl	6625758	656aef20e4f1b535891b4e8acdfc6af0eb745a23b762ab21d33f4f2057345eca
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s123_15/event_obs.f32	1857600	6c623d80d1737af682d1520892ad47c364db47e606c98c25ff49c44b0c7b396e
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s123_19/event_graph.jsonl	4183316	52af86e39575723f9b19aa412848ba34396fc7a365d128f31725808dec6b90c2
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s123_19/event_obs.f32	1256976	183927b8c6f12c3acf1ab2d815ac13985909cf6bb2a0f95eaa95d9d38c0a2489
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s123_3/event_graph.jsonl	4388693	b91413542bbf80a36eccf2679affaa8ada14b8d337b5184c446807d0f10a2227
cyberbattle/agents/attenuation_step3_logs/eventgraph_30-40/s123_3/event_obs.f32	1254912	a99eb350a9ed365c07e8e1895dc060d29c1872253e708aa27e1be2ca344ade7e
